efo_id	trait	uri
EFO_0010585	cancer antigen 15.3 measurement	http://www.ebi.ac.uk/efo/EFO_0010585
EFO_0010610	tumor necrosis factor receptor superfamily member 6 measurement	http://www.ebi.ac.uk/efo/EFO_0010610
EFO_0010637	salivary metabolite measurement	http://www.ebi.ac.uk/efo/EFO_0010637
EFO_0010641	3-ureidopropionate measurement	http://www.ebi.ac.uk/efo/EFO_0010641
MONDO_0015474	cryptosporidiosis	http://purl.obolibrary.org/obo/MONDO_0015474
EFO_0010443	triacylglycerol 58:9 measurement	http://www.ebi.ac.uk/efo/EFO_0010443
EFO_0010442	triacylglycerol 58:8 measurement	http://www.ebi.ac.uk/efo/EFO_0010442
EFO_0010441	triacylglycerol 58:7 measurement	http://www.ebi.ac.uk/efo/EFO_0010441
OMIT_0001676	Adenosine Diphosphate	http://purl.obolibrary.org/obo/OMIT_0001676
EFO_0010440	triacylglycerol 58:6 measurement	http://www.ebi.ac.uk/efo/EFO_0010440
EFO_0010439	triacylglycerol 58:12 measurement	http://www.ebi.ac.uk/efo/EFO_0010439
EFO_0010438	triacylglycerol 58:11 measurement	http://www.ebi.ac.uk/efo/EFO_0010438
EFO_0010437	triacylglycerol 58:10 measurement	http://www.ebi.ac.uk/efo/EFO_0010437
EFO_0010436	triacylglycerol 56:9 measurement	http://www.ebi.ac.uk/efo/EFO_0010436
EFO_0010435	triacylglycerol 56:8 measurement	http://www.ebi.ac.uk/efo/EFO_0010435
EFO_0010434	triacylglycerol 56:7 measurement	http://www.ebi.ac.uk/efo/EFO_0010434
EFO_0010433	triacylglycerol 56:6 measurement	http://www.ebi.ac.uk/efo/EFO_0010433
EFO_0010432	triacylglycerol 56:5 measurement	http://www.ebi.ac.uk/efo/EFO_0010432
EFO_0010431	triacylglycerol 56:4 measurement	http://www.ebi.ac.uk/efo/EFO_0010431
EFO_0010430	triacylglycerol 56:3 measurement	http://www.ebi.ac.uk/efo/EFO_0010430
EFO_0010429	triacylglycerol 56:2 measurement	http://www.ebi.ac.uk/efo/EFO_0010429
EFO_0010428	triacylglycerol 56:10 measurement	http://www.ebi.ac.uk/efo/EFO_0010428
EFO_0010427	triacylglycerol 54:9 measurement	http://www.ebi.ac.uk/efo/EFO_0010427
EFO_0010426	triacylglycerol 54:8 measurement	http://www.ebi.ac.uk/efo/EFO_0010426
EFO_0010425	triacylglycerol 54:7 measurement	http://www.ebi.ac.uk/efo/EFO_0010425
EFO_0010424	triacylglycerol 54:6 measurement	http://www.ebi.ac.uk/efo/EFO_0010424
EFO_0010423	triacylglycerol 54:5 measurement	http://www.ebi.ac.uk/efo/EFO_0010423
EFO_0010422	triacylglycerol 54:4 measurement	http://www.ebi.ac.uk/efo/EFO_0010422
EFO_0010421	triacylglycerol 54:3 measurement	http://www.ebi.ac.uk/efo/EFO_0010421
EFO_0010420	triacylglycerol 54:2 measurement	http://www.ebi.ac.uk/efo/EFO_0010420
EFO_0010419	triacylglycerol 54:1 measurement	http://www.ebi.ac.uk/efo/EFO_0010419
EFO_0010418	triacylglycerol 52:6 measurement	http://www.ebi.ac.uk/efo/EFO_0010418
EFO_0010417	triacylglycerol 52:5 measurement	http://www.ebi.ac.uk/efo/EFO_0010417
EFO_0010416	triacylglycerol 52:4 measurement	http://www.ebi.ac.uk/efo/EFO_0010416
EFO_0010415	triacylglycerol 52:3 measurement	http://www.ebi.ac.uk/efo/EFO_0010415
EFO_0010414	triacylglycerol 52:2 measurement	http://www.ebi.ac.uk/efo/EFO_0010414
EFO_0010413	triacylglycerol 52:1 measurement	http://www.ebi.ac.uk/efo/EFO_0010413
EFO_0010412	triacylglycerol 50:5 measurement	http://www.ebi.ac.uk/efo/EFO_0010412
EFO_0010411	triacylglycerol 50:4 measurement	http://www.ebi.ac.uk/efo/EFO_0010411
EFO_0010410	triacylglycerol 50:3 measurement	http://www.ebi.ac.uk/efo/EFO_0010410
EFO_0010409	triacylglycerol 50:2 measurement	http://www.ebi.ac.uk/efo/EFO_0010409
EFO_0010408	triacylglycerol 50:1 measurement	http://www.ebi.ac.uk/efo/EFO_0010408
EFO_0010407	triacylglycerol 48:4 measurement	http://www.ebi.ac.uk/efo/EFO_0010407
EFO_0010406	triacylglycerol 48:3 measurement	http://www.ebi.ac.uk/efo/EFO_0010406
EFO_0010405	triacylglycerol 48:2 measurement	http://www.ebi.ac.uk/efo/EFO_0010405
EFO_0010404	triacylglycerol 48:1 measurement	http://www.ebi.ac.uk/efo/EFO_0010404
EFO_0010403	triacylglycerol 48:0 measurement	http://www.ebi.ac.uk/efo/EFO_0010403
EFO_0010402	triacylglycerol 46:2 measurement	http://www.ebi.ac.uk/efo/EFO_0010402
EFO_0010401	triacylglycerol 46:1 measurement	http://www.ebi.ac.uk/efo/EFO_0010401
EFO_0010400	triacylglycerol 46:0 measurement	http://www.ebi.ac.uk/efo/EFO_0010400
EFO_0010399	triacylglycerol 44:1 measurement	http://www.ebi.ac.uk/efo/EFO_0010399
EFO_0010398	sphingomyelin 24:1 measurement	http://www.ebi.ac.uk/efo/EFO_0010398
EFO_0010397	sphingomyelin 24:0 measurement	http://www.ebi.ac.uk/efo/EFO_0010397
EFO_0010396	sphingomyelin 22:1 measurement	http://www.ebi.ac.uk/efo/EFO_0010396
EFO_0010395	sphingomyelin 22:0 measurement	http://www.ebi.ac.uk/efo/EFO_0010395
EFO_0010394	sphingomyelin 18:1 measurement	http://www.ebi.ac.uk/efo/EFO_0010394
EFO_0010393	sphingomyelin 18:0 measurement	http://www.ebi.ac.uk/efo/EFO_0010393
EFO_0010392	sphingomyelin 16:1 measurement	http://www.ebi.ac.uk/efo/EFO_0010392
EFO_0010391	sphingomyelin 16:0 measurement	http://www.ebi.ac.uk/efo/EFO_0010391
EFO_0010390	sphingomyelin 14:0 measurement	http://www.ebi.ac.uk/efo/EFO_0010390
EFO_0010389	phosphatidylcholine 40:6 measurement	http://www.ebi.ac.uk/efo/EFO_0010389
EFO_0010388	phosphatidylcholine 38:6 measurement	http://www.ebi.ac.uk/efo/EFO_0010388
EFO_0010387	phosphatidylcholine 38:5 measurement	http://www.ebi.ac.uk/efo/EFO_0010387
EFO_0010386	phosphatidylcholine 38:4 measurement	http://www.ebi.ac.uk/efo/EFO_0010386
EFO_0010385	phosphatidylcholine 38:3 measurement	http://www.ebi.ac.uk/efo/EFO_0010385
EFO_0010384	phosphatidylcholine 38:2 measurement	http://www.ebi.ac.uk/efo/EFO_0010384
EFO_0010383	phosphatidylcholine 36:5 measurement	http://www.ebi.ac.uk/efo/EFO_0010383
EFO_0010382	phosphatidylcholine 36:4 measurement	http://www.ebi.ac.uk/efo/EFO_0010382
EFO_0010381	phosphatidylcholine 36:3 measurement	http://www.ebi.ac.uk/efo/EFO_0010381
EFO_0010380	phosphatidylcholine 36:2 measurement	http://www.ebi.ac.uk/efo/EFO_0010380
EFO_0010379	phosphatidylcholine 36:1 measurement	http://www.ebi.ac.uk/efo/EFO_0010379
EFO_0010378	phosphatidylcholine 34:4 measurement	http://www.ebi.ac.uk/efo/EFO_0010378
EFO_0010377	phosphatidylcholine 34:3 measurement	http://www.ebi.ac.uk/efo/EFO_0010377
EFO_0010376	phosphatidylcholine 34:2 measurement	http://www.ebi.ac.uk/efo/EFO_0010376
EFO_0010375	phosphatidylcholine 34:1 measurement	http://www.ebi.ac.uk/efo/EFO_0010375
EFO_0010374	phosphatidylcholine 32:2 measurement	http://www.ebi.ac.uk/efo/EFO_0010374
EFO_0010373	phosphatidylcholine 32:1 measurement	http://www.ebi.ac.uk/efo/EFO_0010373
EFO_0010372	phosphatidylcholine 32:0 measurement	http://www.ebi.ac.uk/efo/EFO_0010372
EFO_0010371	lysophosphatidylethanolamine 22:6 measurement	http://www.ebi.ac.uk/efo/EFO_0010371
EFO_0010370	lysophosphatidylethanolamine 20:4 measurement	http://www.ebi.ac.uk/efo/EFO_0010370
EFO_0010369	lysophosphatidylethanolamine 18:2 measurement	http://www.ebi.ac.uk/efo/EFO_0010369
EFO_0010368	lysophosphatidylethanolamine 18:1 measurement	http://www.ebi.ac.uk/efo/EFO_0010368
EFO_0010367	lysophosphatidylethanolamine 18:0 measurement	http://www.ebi.ac.uk/efo/EFO_0010367
EFO_0010366	lysophosphatidylethanolamine 16:0 measurement	http://www.ebi.ac.uk/efo/EFO_0010366
EFO_0010365	lysophosphatidylcholine 22:6 measurement	http://www.ebi.ac.uk/efo/EFO_0010365
EFO_0010364	lysophosphatidylcholine 20:5 measurement	http://www.ebi.ac.uk/efo/EFO_0010364
EFO_0010363	lysophosphatidylcholine 20:4 measurement	http://www.ebi.ac.uk/efo/EFO_0010363
EFO_0010362	lysophosphatidylcholine 20:3 measurement	http://www.ebi.ac.uk/efo/EFO_0010362
EFO_0010361	lysophosphatidylcholine 18:2 measurement	http://www.ebi.ac.uk/efo/EFO_0010361
EFO_0010360	lysophosphatidylcholine 18:1 measurement	http://www.ebi.ac.uk/efo/EFO_0010360
EFO_0010359	lysophosphatidylcholine 18:0 measurement	http://www.ebi.ac.uk/efo/EFO_0010359
EFO_0010358	lysophosphatidylcholine 16:1 measurement	http://www.ebi.ac.uk/efo/EFO_0010358
EFO_0010357	lysophosphatidylcholine 16:0 measurement	http://www.ebi.ac.uk/efo/EFO_0010357
EFO_0010356	lysophosphatidylcholine 14:0 measurement	http://www.ebi.ac.uk/efo/EFO_0010356
EFO_0010355	diacylglycerol 36:2 measurement	http://www.ebi.ac.uk/efo/EFO_0010355
EFO_0010354	diacylglycerol 36:1 measurement	http://www.ebi.ac.uk/efo/EFO_0010354
EFO_0010353	diacylglycerol 34:2 measurement	http://www.ebi.ac.uk/efo/EFO_0010353
EFO_0010352	diacylglycerol 34:1 measurement	http://www.ebi.ac.uk/efo/EFO_0010352
EFO_0010351	cholesteryl ester measurement	http://www.ebi.ac.uk/efo/EFO_0010351
EFO_0010350	cholesteryl ester 22:6 measurement	http://www.ebi.ac.uk/efo/EFO_0010350
EFO_0010349	cholesteryl ester 20:5 measurement	http://www.ebi.ac.uk/efo/EFO_0010349
EFO_0010348	cholesteryl ester 20:4 measurement	http://www.ebi.ac.uk/efo/EFO_0010348
EFO_0010347	cholesteryl ester 20:3 measurement	http://www.ebi.ac.uk/efo/EFO_0010347
EFO_0010346	cholesteryl ester 18:3 measurement	http://www.ebi.ac.uk/efo/EFO_0010346
EFO_0010345	cholesteryl ester 18:2 measurement	http://www.ebi.ac.uk/efo/EFO_0010345
EFO_0009962	response to radioiodine	http://www.ebi.ac.uk/efo/EFO_0009962
EFO_0009963	bipolar I disorder	http://www.ebi.ac.uk/efo/EFO_0009963
EFO_0009964	bipolar II disorder	http://www.ebi.ac.uk/efo/EFO_0009964
EFO_0009965	Schizoaffective disorder-bipolar type	http://www.ebi.ac.uk/efo/EFO_0009965
MONDO_0002491	substance abuse	http://purl.obolibrary.org/obo/MONDO_0002491
EFO_0004145	myopathy	http://www.ebi.ac.uk/efo/EFO_0004145
EFO_0010099	chronic widespread pain	http://www.ebi.ac.uk/efo/EFO_0010099
EFO_0010100	multisite chronic pain	http://www.ebi.ac.uk/efo/EFO_0010100
EFO_0010084	anti-meningococcal C IgG measurement	http://www.ebi.ac.uk/efo/EFO_0010084
EFO_0010085	anti-tetanus toxoid IgG measurement	http://www.ebi.ac.uk/efo/EFO_0010085
EFO_0010086	anti-Haemophilus influenzae type b polyribosylribitol phosphate IgG measurement	http://www.ebi.ac.uk/efo/EFO_0010086
EFO_0010087	anti-meningococcal C serum bactericidal antibody measurement	http://www.ebi.ac.uk/efo/EFO_0010087
EFO_0010091	tea consumption measurement	http://www.ebi.ac.uk/efo/EFO_0010091
EFO_0010092	bitter alcoholic beverage consumption measurement	http://www.ebi.ac.uk/efo/EFO_0010092
EFO_0010093	bitter non-alcoholic beverage consumption measurement	http://www.ebi.ac.uk/efo/EFO_0010093
EFO_0010094	grapefruit juice consumption measurement	http://www.ebi.ac.uk/efo/EFO_0010094
EFO_0010095	non-grapefruit juice consumption measurement	http://www.ebi.ac.uk/efo/EFO_0010095
EFO_0010096	artificially sweetened beverage consumption measurement	http://www.ebi.ac.uk/efo/EFO_0010096
EFO_0010097	sugar sweetened beverage consumption measurement	http://www.ebi.ac.uk/efo/EFO_0010097
EFO_0010089	bitter beverage consumption measurement	http://www.ebi.ac.uk/efo/EFO_0010089
EFO_0010090	sweet beverage consumption measurement	http://www.ebi.ac.uk/efo/EFO_0010090
EFO_0010098	stress-related disorder	http://www.ebi.ac.uk/efo/EFO_0010098
EFO_0010101	decreased susceptibility to hepatitis C infection	http://www.ebi.ac.uk/efo/EFO_0010101
EFO_0010103	response to peginterferon alfa-2a	http://www.ebi.ac.uk/efo/EFO_0010103
EFO_0010104	health literacy measurement	http://www.ebi.ac.uk/efo/EFO_0010104
EFO_0010105	CD4-positive T-lymphocyte count	http://www.ebi.ac.uk/efo/EFO_0010105
EFO_0010106	CD3-positive T-lymphocyte count	http://www.ebi.ac.uk/efo/EFO_0010106
EFO_0010107	CD8-positive T-lymphocyte count	http://www.ebi.ac.uk/efo/EFO_0010107
EFO_0010108	CD19-positive B-lymphocyte count	http://www.ebi.ac.uk/efo/EFO_0010108
EFO_0010109	CD56-positive NK-lymphocyte cell count	http://www.ebi.ac.uk/efo/EFO_0010109
EFO_0010110	ketone body measurement	http://www.ebi.ac.uk/efo/EFO_0010110
EFO_0010111	acetoacetate measurement	http://www.ebi.ac.uk/efo/EFO_0010111
EFO_0010112	acetate measurement	http://www.ebi.ac.uk/efo/EFO_0010112
EFO_0010113	3-hydroxybutyric acid measurement	http://www.ebi.ac.uk/efo/EFO_0010113
EFO_0010114	citrate measurement	http://www.ebi.ac.uk/efo/EFO_0010114
EFO_0010115	glycerol measurement	http://www.ebi.ac.uk/efo/EFO_0010115
EFO_0010116	choline measurement	http://www.ebi.ac.uk/efo/EFO_0010116
EFO_0010117	pyruvate measurement	http://www.ebi.ac.uk/efo/EFO_0010117
EFO_0010118	sphingomyelin measurement	http://www.ebi.ac.uk/efo/EFO_0010118
EFO_0010119	omega-3 polyunsaturated fatty acid measurement	http://www.ebi.ac.uk/efo/EFO_0010119
EFO_0010120	fasting blood glucose change measurement	http://www.ebi.ac.uk/efo/EFO_0010120
EFO_0009522	disturbance of skin sensation	http://www.ebi.ac.uk/efo/EFO_0009522
HP_0001760	Abnormal foot morphology	http://purl.obolibrary.org/obo/HP_0001760
HP_0002141	gait imbalance	http://purl.obolibrary.org/obo/HP_0002141
HP_0003474	sensory impairment	http://purl.obolibrary.org/obo/HP_0003474
EFO_0010132	decreased fine motor function	http://www.ebi.ac.uk/efo/EFO_0010132
EFO_0010131	decreased walking ability	http://www.ebi.ac.uk/efo/EFO_0010131
EFO_0010130	health study participation	http://www.ebi.ac.uk/efo/EFO_0010130
EFO_0010125	viral load	http://www.ebi.ac.uk/efo/EFO_0010125
EFO_0010123	response to antiviral drug	http://www.ebi.ac.uk/efo/EFO_0010123
EFO_0010126	time to first cigarette measurement	http://www.ebi.ac.uk/efo/EFO_0010126
EFO_0010127	serum immunoglobulin measurement	http://www.ebi.ac.uk/efo/EFO_0010127
EFO_0010128	immunoglobulin isotype switching measurement	http://www.ebi.ac.uk/efo/EFO_0010128
EFO_0010129	breakfast skipping measurement	http://www.ebi.ac.uk/efo/EFO_0010129
EFO_0010124	response to atorvastatin	http://www.ebi.ac.uk/efo/EFO_0010124
EFO_0010133	diabetic maculopathy	http://www.ebi.ac.uk/efo/EFO_0010133
EFO_0010134	kidney transplant	http://www.ebi.ac.uk/efo/EFO_0010134
EFO_1000826	atrophic gastritis	http://www.ebi.ac.uk/efo/EFO_1000826
EFO_0010139	fish consumption measurement	http://www.ebi.ac.uk/efo/EFO_0010139
EFO_0010140	opioid overdose severity measurement	http://www.ebi.ac.uk/efo/EFO_0010140
EFO_0010141	sexual behavior	http://www.ebi.ac.uk/efo/EFO_0010141
EFO_0010142	same-sex sexual behavior	http://www.ebi.ac.uk/efo/EFO_0010142
GO_0050916	sensory perception of sweet taste	http://purl.obolibrary.org/obo/GO_0050916
EFO_0009186	platelet larger cell ratio	http://www.ebi.ac.uk/efo/EFO_0009186
EFO_0010234	viral subtype carrier status	http://www.ebi.ac.uk/efo/EFO_0010234
EFO_0010239	cortisol:DHEAS ratio measurement	http://www.ebi.ac.uk/efo/EFO_0010239
EFO_0010240	dehydroepiandrosterone measurement	http://www.ebi.ac.uk/efo/EFO_0010240
EFO_0010241	galectin-3-binding protein measurement	http://www.ebi.ac.uk/efo/EFO_0010241
EFO_0010242	beta globulin measurement	http://www.ebi.ac.uk/efo/EFO_0010242
EFO_0010243	inorganic ion measurement	http://www.ebi.ac.uk/efo/EFO_0010243
EFO_0010272	abdominal aortic calcification measurement	http://www.ebi.ac.uk/efo/EFO_0010272
EFO_0010273	thoracic aortic calcification measurement	http://www.ebi.ac.uk/efo/EFO_0010273
EFO_1001243	wheat allergic reaction	http://www.ebi.ac.uk/efo/EFO_1001243
EFO_0010288	brain density measurement	http://www.ebi.ac.uk/efo/EFO_0010288
EFO_0010306	Grey matter density measurement	http://www.ebi.ac.uk/efo/EFO_0010306
EFO_0010287	brain cortex volume measurement	http://www.ebi.ac.uk/efo/EFO_0010287
EFO_0010309	insular cortex volume measurement	http://www.ebi.ac.uk/efo/EFO_0010309
EFO_0010291	cerebellum cortex volume measurement	http://www.ebi.ac.uk/efo/EFO_0010291
EFO_0010337	ventral diencephalon volume measurement	http://www.ebi.ac.uk/efo/EFO_0010337
EFO_0010335	third ventricle volume measurement	http://www.ebi.ac.uk/efo/EFO_0010335
EFO_0010313	limbic lobe volume measurement	http://www.ebi.ac.uk/efo/EFO_0010313
EFO_0010303	fourth ventricle volume measurement	http://www.ebi.ac.uk/efo/EFO_0010303
EFO_0010299	corpus callosum volume measurement	http://www.ebi.ac.uk/efo/EFO_0010299
EFO_0010294	cingulate cortex volume measurement	http://www.ebi.ac.uk/efo/EFO_0010294
EFO_0010293	choroid plexus volume measurement	http://www.ebi.ac.uk/efo/EFO_0010293
EFO_0010292	cerebral cortex volume measurement	http://www.ebi.ac.uk/efo/EFO_0010292
EFO_0010333	temporal horn of lateral ventricle volume measurement	http://www.ebi.ac.uk/efo/EFO_0010333
EFO_0010329	superior frontal gyrus volume measurement	http://www.ebi.ac.uk/efo/EFO_0010329
EFO_0010328	rostral middle frontal gyrus volume measurement	http://www.ebi.ac.uk/efo/EFO_0010328
EFO_0010325	precentral gyrus volume measurement	http://www.ebi.ac.uk/efo/EFO_0010325
EFO_0010321	pars triangularis volume measurement	http://www.ebi.ac.uk/efo/EFO_0010321
EFO_0010320	pars orbitalis volume measurement	http://www.ebi.ac.uk/efo/EFO_0010320
EFO_0010319	pars opercularis volume measurement	http://www.ebi.ac.uk/efo/EFO_0010319
EFO_0010317	paracentral lobule volume measurement	http://www.ebi.ac.uk/efo/EFO_0010317
EFO_0010315	medial orbital frontal cortex volume measurement	http://www.ebi.ac.uk/efo/EFO_0010315
EFO_0010312	lateral orbital frontal cortex volume measurement	http://www.ebi.ac.uk/efo/EFO_0010312
EFO_0010304	frontal pole volume measurement	http://www.ebi.ac.uk/efo/EFO_0010304
EFO_0010290	caudal middle frontal gyrus volume measurement	http://www.ebi.ac.uk/efo/EFO_0010290
EFO_0010322	pericalcarine cortex volume measurement	http://www.ebi.ac.uk/efo/EFO_0010322
EFO_0010314	lingual gyrus volume measurement	http://www.ebi.ac.uk/efo/EFO_0010314
EFO_0010311	lateral occipital cortex volume measurement	http://www.ebi.ac.uk/efo/EFO_0010311
EFO_0010301	cuneus cortex volume measurement	http://www.ebi.ac.uk/efo/EFO_0010301
EFO_0010332	supramarginal gyrus volume measurement	http://www.ebi.ac.uk/efo/EFO_0010332
EFO_0010330	superior parietal cortex volume measurement	http://www.ebi.ac.uk/efo/EFO_0010330
EFO_0010326	precuneus cortex volume measurement	http://www.ebi.ac.uk/efo/EFO_0010326
EFO_0010323	postcentral gyrus volume measurement	http://www.ebi.ac.uk/efo/EFO_0010323
EFO_0010307	inferior parietal cortex volume measurement	http://www.ebi.ac.uk/efo/EFO_0010307
EFO_0010336	transverse temporal cortex volume measurement	http://www.ebi.ac.uk/efo/EFO_0010336
EFO_0010334	temporal pole volume measurement	http://www.ebi.ac.uk/efo/EFO_0010334
EFO_0010331	superior temporal gyrus volume measurement	http://www.ebi.ac.uk/efo/EFO_0010331
EFO_0010316	middle temporal gyrus volume measurement	http://www.ebi.ac.uk/efo/EFO_0010316
EFO_0010308	inferior temporal gyrus volume measurement	http://www.ebi.ac.uk/efo/EFO_0010308
EFO_0010305	fusiform gyrus volume measurement	http://www.ebi.ac.uk/efo/EFO_0010305
EFO_0010302	entorhinal cortex volume measurement	http://www.ebi.ac.uk/efo/EFO_0010302
EFO_0010286	banks of the superior temporal sulcus volume measurement	http://www.ebi.ac.uk/efo/EFO_0010286
EFO_0010327	rostral anterior cingulate cortex volume measurement	http://www.ebi.ac.uk/efo/EFO_0010327
EFO_0010324	posterior cingulate cortex volume measurement	http://www.ebi.ac.uk/efo/EFO_0010324
EFO_0010310	isthmus cingulate cortex volume measurement	http://www.ebi.ac.uk/efo/EFO_0010310
EFO_0010289	caudal anterior cingulate cortex volume measurement	http://www.ebi.ac.uk/efo/EFO_0010289
EFO_0010300	corpus collosum mid-posterior volume measurement	http://www.ebi.ac.uk/efo/EFO_0010300
EFO_0010298	corpus callosum posterior volume measurement	http://www.ebi.ac.uk/efo/EFO_0010298
EFO_0010296	corpus callosum central volume measurement	http://www.ebi.ac.uk/efo/EFO_0010296
EFO_0010297	corpus callosum mid-anterior volume measurement	http://www.ebi.ac.uk/efo/EFO_0010297
EFO_0010295	corpus callosum anterior volume measurement	http://www.ebi.ac.uk/efo/EFO_0010295
EFO_0010318	parahippocampal gyrus volume measurement	http://www.ebi.ac.uk/efo/EFO_0010318
EFO_0010549	xanthosine measurement	http://www.ebi.ac.uk/efo/EFO_0010549
EFO_0010548	xanthine measurement	http://www.ebi.ac.uk/efo/EFO_0010548
EFO_0010547	ursodeoxycholate measurement	http://www.ebi.ac.uk/efo/EFO_0010547
EFO_0010546	uridine measurement	http://www.ebi.ac.uk/efo/EFO_0010546
EFO_0010545	uridine diphosphate measurement	http://www.ebi.ac.uk/efo/EFO_0010545
EFO_0010544	uridine diphosphate glucose measurement	http://www.ebi.ac.uk/efo/EFO_0010544
EFO_0010543	uridine diphosphate galactose measurement	http://www.ebi.ac.uk/efo/EFO_0010543
EFO_0010542	ureidopropionic acid measurement	http://www.ebi.ac.uk/efo/EFO_0010542
EFO_0010541	trimethylamine-N-oxide measurement	http://www.ebi.ac.uk/efo/EFO_0010541
EFO_0010540	thiamine measurement	http://www.ebi.ac.uk/efo/EFO_0010540
EFO_0010539	taurodeoxycholate measurement	http://www.ebi.ac.uk/efo/EFO_0010539
EFO_0010538	taurocholate measurement	http://www.ebi.ac.uk/efo/EFO_0010538
